time,latitude,longitude,2m_temperature
2020-01-06 01:00:00,40.0,280.0,274.52127
2020-01-06 01:00:00,20.0,280.0,299.04755
2020-01-06 02:00:00,40.0,280.0,274.83685
2020-01-06 02:00:00,20.0,280.0,298.79538
2020-01-06 03:00:00,40.0,280.0,275.48346
2020-01-06 03:00:00,20.0,280.0,298.3932
2020-01-06 04:00:00,40.0,280.0,276.1084
2020-01-06 04:00:00,20.0,280.0,297.96005
2020-01-06 05:00:00,40.0,280.0,276.77048
2020-01-06 05:00:00,20.0,280.0,297.65842
2020-01-06 06:00:00,40.0,280.0,277.44803
2020-01-06 06:00:00,20.0,280.0,297.5161
2020-01-06 07:00:00,40.0,280.0,277.5857
2020-01-06 07:00:00,20.0,280.0,297.4341
2020-01-06 08:00:00,40.0,280.0,277.61975
2020-01-06 08:00:00,20.0,280.0,297.41245
2020-01-06 09:00:00,40.0,280.0,277.6414
2020-01-06 09:00:00,20.0,280.0,297.44803
2020-01-06 10:00:00,40.0,280.0,277.34595
2020-01-06 10:00:00,20.0,280.0,297.28717
2020-01-06 11:00:00,40.0,280.0,277.1402
2020-01-06 11:00:00,20.0,280.0,297.1696
2020-01-06 12:00:00,40.0,280.0,277.19434
2020-01-06 12:00:00,20.0,280.0,297.14175
2020-01-06 13:00:00,40.0,280.0,277.13092
2020-01-06 13:00:00,20.0,280.0,297.1603
2020-01-06 14:00:00,40.0,280.0,276.56012
2020-01-06 14:00:00,20.0,280.0,297.27942
2020-01-06 15:00:00,40.0,280.0,277.1201
2020-01-06 15:00:00,20.0,280.0,297.3645
2020-01-06 16:00:00,40.0,280.0,277.48053
2020-01-06 16:00:00,20.0,280.0,297.4001
2020-01-06 17:00:00,40.0,280.0,277.97244
2020-01-06 17:00:00,20.0,280.0,297.46042
2020-01-06 18:00:00,40.0,280.0,278.6701
2020-01-06 18:00:00,20.0,280.0,297.4759
2020-01-06 19:00:00,40.0,280.0,279.37393
2020-01-06 19:00:00,20.0,280.0,297.5749
2020-01-06 20:00:00,40.0,280.0,279.8736
2020-01-06 20:00:00,20.0,280.0,297.75742
2020-01-06 21:00:00,40.0,280.0,279.72818
2020-01-06 21:00:00,20.0,280.0,297.99255
2020-01-06 22:00:00,40.0,280.0,278.06216
2020-01-06 22:00:00,20.0,280.0,298.49066
2020-01-06 23:00:00,40.0,280.0,276.4209
2020-01-06 23:00:00,20.0,280.0,298.7552
2020-01-07 00:00:00,40.0,280.0,275.97034
2020-01-07 00:00:00,20.0,280.0,299.03494
2020-01-07 01:00:00,40.0,280.0,275.3983
2020-01-07 01:00:00,20.0,280.0,299.24377
2020-01-07 02:00:00,40.0,280.0,274.84683
2020-01-07 02:00:00,20.0,280.0,299.26877
2020-01-07 03:00:00,40.0,280.0,274.0777
2020-01-07 03:00:00,20.0,280.0,298.97614
2020-01-07 04:00:00,40.0,280.0,273.92624
2020-01-07 04:00:00,20.0,280.0,298.58643
2020-01-07 05:00:00,40.0,280.0,273.3292
2020-01-07 05:00:00,20.0,280.0,298.2276
2020-01-07 06:00:00,40.0,280.0,272.5277
2020-01-07 06:00:00,20.0,280.0,298.082
2020-01-07 07:00:00,40.0,280.0,272.20123
2020-01-07 07:00:00,20.0,280.0,298.07318
2020-01-07 08:00:00,40.0,280.0,271.89536
2020-01-07 08:00:00,20.0,280.0,298.00406
2020-01-07 09:00:00,40.0,280.0,271.82623
2020-01-07 09:00:00,20.0,280.0,297.9232
2020-01-07 10:00:00,40.0,280.0,270.67184
2020-01-07 10:00:00,20.0,280.0,297.97467
2020-01-07 11:00:00,40.0,280.0,270.56302
2020-01-07 11:00:00,20.0,280.0,297.95114
2020-01-07 12:00:00,40.0,280.0,270.98947
2020-01-07 12:00:00,20.0,280.0,297.96585
2020-01-07 13:00:00,40.0,280.0,270.96155
2020-01-07 13:00:00,20.0,280.0,298.0629
2020-01-07 14:00:00,40.0,280.0,271.8483
2020-01-07 14:00:00,20.0,280.0,298.1276
2020-01-07 15:00:00,40.0,280.0,273.50125
2020-01-07 15:00:00,20.0,280.0,298.23495
2020-01-07 16:00:00,40.0,280.0,274.01593
2020-01-07 16:00:00,20.0,280.0,298.28055
2020-01-07 17:00:00,40.0,280.0,274.57034
2020-01-07 17:00:00,20.0,280.0,298.34967
2020-01-07 18:00:00,40.0,280.0,274.56445
2020-01-07 18:00:00,20.0,280.0,298.34082
2020-01-07 19:00:00,40.0,280.0,274.3336
2020-01-07 19:00:00,20.0,280.0,298.3717
2020-01-07 20:00:00,40.0,280.0,274.8218
2020-01-07 20:00:00,20.0,280.0,298.38202
2020-01-07 21:00:00,40.0,280.0,275.7086
2020-01-07 21:00:00,20.0,280.0,298.40994
2020-01-07 22:00:00,40.0,280.0,274.6718
2020-01-07 22:00:00,20.0,280.0,298.4776
2020-01-07 23:00:00,40.0,280.0,274.06448
2020-01-07 23:00:00,20.0,280.0,298.5526
2020-01-08 00:00:00,40.0,280.0,273.88916
2020-01-08 00:00:00,20.0,280.0,298.73724
2020-01-08 01:00:00,40.0,280.0,274.0101
2020-01-08 01:00:00,20.0,280.0,298.94962
2020-01-08 02:00:00,40.0,280.0,274.34784
2020-01-08 02:00:00,20.0,280.0,299.1561
2020-01-08 03:00:00,40.0,280.0,274.66345
2020-01-08 03:00:00,20.0,280.0,299.34488
2020-01-08 04:00:00,40.0,280.0,274.66934
2020-01-08 04:00:00,20.0,280.0,299.27554
2020-01-08 05:00:00,40.0,280.0,274.70032
2020-01-08 05:00:00,20.0,280.0,298.70038
2020-01-08 06:00:00,40.0,280.0,274.7077
2020-01-08 06:00:00,20.0,280.0,298.4747
2020-01-08 07:00:00,40.0,280.0,275.35516
2020-01-08 07:00:00,20.0,280.0,298.38623
2020-01-08 08:00:00,40.0,280.0,275.2224
2020-01-08 08:00:00,20.0,280.0,298.27856
2020-01-08 09:00:00,40.0,280.0,274.88617
2020-01-08 09:00:00,20.0,280.0,298.18713
2020-01-08 10:00:00,40.0,280.0,274.6959
2020-01-08 10:00:00,20.0,280.0,298.20187
2020-01-08 11:00:00,40.0,280.0,274.40833
2020-01-08 11:00:00,20.0,280.0,298.11633
2020-01-08 12:00:00,40.0,280.0,274.45697
2020-01-08 12:00:00,20.0,280.0,298.05142
2020-01-08 13:00:00,40.0,280.0,274.11923
2020-01-08 13:00:00,20.0,280.0,298.0249
2020-01-08 14:00:00,40.0,280.0,274.0794
2020-01-08 14:00:00,20.0,280.0,298.11337
2020-01-08 15:00:00,40.0,280.0,274.1576
2020-01-08 15:00:00,20.0,280.0,298.48355
2020-01-08 16:00:00,40.0,280.0,273.9054
2020-01-08 16:00:00,20.0,280.0,298.66202
2020-01-08 17:00:00,40.0,280.0,274.15463
2020-01-08 17:00:00,20.0,280.0,298.5809
2020-01-08 18:00:00,40.0,280.0,274.29623
2020-01-08 18:00:00,20.0,280.0,298.83163
2020-01-08 19:00:00,40.0,280.0,273.93195
2020-01-08 19:00:00,20.0,280.0,299.20917
2020-01-08 20:00:00,40.0,280.0,273.6281
2020-01-08 20:00:00,20.0,280.0,299.47318
2020-01-08 21:00:00,40.0,280.0,273.4526
2020-01-08 21:00:00,20.0,280.0,299.6959
2020-01-08 22:00:00,40.0,280.0,272.65472
2020-01-08 22:00:00,20.0,280.0,298.9098
2020-01-08 23:00:00,40.0,280.0,272.13705
2020-01-08 23:00:00,20.0,280.0,298.89505
2020-01-09 00:00:00,40.0,280.0,271.69647
2020-01-09 00:00:00,20.0,280.0,298.88916
2020-01-09 01:00:00,40.0,280.0,271.07983
2020-01-09 01:00:00,20.0,280.0,298.84607
2020-01-09 02:00:00,40.0,280.0,270.58057
2020-01-09 02:00:00,20.0,280.0,298.80148
2020-01-09 03:00:00,40.0,280.0,269.46024
2020-01-09 03:00:00,20.0,280.0,298.7287
2020-01-09 04:00:00,40.0,280.0,269.18683
2020-01-09 04:00:00,20.0,280.0,298.75394
2020-01-09 05:00:00,40.0,280.0,268.79013
2020-01-09 05:00:00,20.0,280.0,298.78662
2020-01-09 06:00:00,40.0,280.0,268.1705
2020-01-09 06:00:00,20.0,280.0,298.89066
2020-01-09 07:00:00,40.0,280.0,267.27008
2020-01-09 07:00:00,20.0,280.0,298.87134
2020-01-09 08:00:00,40.0,280.0,267.123
2020-01-09 08:00:00,20.0,280.0,298.8431
2020-01-09 09:00:00,40.0,280.0,267.28345
2020-01-09 09:00:00,20.0,280.0,298.7911
2020-01-09 10:00:00,40.0,280.0,267.16904
2020-01-09 10:00:00,20.0,280.0,298.64697
2020-01-09 11:00:00,40.0,280.0,266.9937
2020-01-09 11:00:00,20.0,280.0,298.79703
2020-01-09 12:00:00,40.0,280.0,267.07098
2020-01-09 12:00:00,20.0,280.0,298.9278
2020-01-09 13:00:00,40.0,280.0,267.30426
2020-01-09 13:00:00,20.0,280.0,299.10312
2020-01-09 14:00:00,40.0,280.0,269.06055
2020-01-09 14:00:00,20.0,280.0,299.2948
2020-01-09 15:00:00,40.0,280.0,271.99808
2020-01-09 15:00:00,20.0,280.0,299.44934
2020-01-09 16:00:00,40.0,280.0,274.3398
2020-01-09 16:00:00,20.0,280.0,299.52957
2020-01-09 17:00:00,40.0,280.0,277.21344
2020-01-09 17:00:00,20.0,280.0,299.66925
2020-01-09 18:00:00,40.0,280.0,278.52844
2020-01-09 18:00:00,20.0,280.0,299.86685
2020-01-09 19:00:00,40.0,280.0,280.18814
2020-01-09 19:00:00,20.0,280.0,300.0318
2020-01-09 20:00:00,40.0,280.0,281.0247
2020-01-09 20:00:00,20.0,280.0,300.10904
2020-01-09 21:00:00,40.0,280.0,280.89392
2020-01-09 21:00:00,20.0,280.0,300.29626
2020-01-09 22:00:00,40.0,280.0,279.40213
2020-01-09 22:00:00,20.0,280.0,300.56223
2020-01-09 23:00:00,40.0,280.0,278.86722
2020-01-09 23:00:00,20.0,280.0,300.63654
2020-01-10 00:00:00,40.0,280.0,278.49445
2020-01-10 00:00:00,20.0,280.0,300.4813
2020-01-10 01:00:00,40.0,280.0,277.92947
2020-01-10 01:00:00,20.0,280.0,300.42868
2020-01-10 02:00:00,40.0,280.0,277.79483
2020-01-10 02:00:00,20.0,280.0,300.08813
2020-01-10 03:00:00,40.0,280.0,277.801
2020-01-10 03:00:00,20.0,280.0,300.09125
2020-01-10 04:00:00,40.0,280.0,278.09354
2020-01-10 04:00:00,20.0,280.0,299.7925
2020-01-10 05:00:00,40.0,280.0,278.80246
2020-01-10 05:00:00,20.0,280.0,299.81573
2020-01-10 06:00:00,40.0,280.0,279.14142
2020-01-10 06:00:00,20.0,280.0,299.7275
2020-01-10 07:00:00,40.0,280.0,278.74673
2020-01-10 07:00:00,20.0,280.0,299.64392
2020-01-10 08:00:00,40.0,280.0,278.73126
2020-01-10 08:00:00,20.0,280.0,299.47522
2020-01-10 09:00:00,40.0,280.0,279.55933
2020-01-10 09:00:00,20.0,280.0,299.41638
2020-01-10 10:00:00,40.0,280.0,282.00644
2020-01-10 10:00:00,20.0,280.0,299.339
2020-01-10 11:00:00,40.0,280.0,282.19836
2020-01-10 11:00:00,20.0,280.0,299.3545
2020-01-10 12:00:00,40.0,280.0,282.66272
2020-01-10 12:00:00,20.0,280.0,299.3421
2020-01-10 13:00:00,40.0,280.0,282.6101
2020-01-10 13:00:00,20.0,280.0,299.51855
2020-01-10 14:00:00,40.0,280.0,282.6813
2020-01-10 14:00:00,20.0,280.0,299.69965
2020-01-10 15:00:00,40.0,280.0,283.78336
2020-01-10 15:00:00,20.0,280.0,299.8173
2020-01-10 16:00:00,40.0,280.0,283.59915
2020-01-10 16:00:00,20.0,280.0,299.8575
2020-01-10 17:00:00,40.0,280.0,284.96124
2020-01-10 17:00:00,20.0,280.0,299.8575
2020-01-10 18:00:00,40.0,280.0,285.36523
2020-01-10 18:00:00,20.0,280.0,299.8235
2020-01-10 19:00:00,40.0,280.0,286.15616
2020-01-10 19:00:00,20.0,280.0,299.8761
2020-01-10 20:00:00,40.0,280.0,287.37277
2020-01-10 20:00:00,20.0,280.0,300.06958
2020-01-10 21:00:00,40.0,280.0,287.12665
2020-01-10 21:00:00,20.0,280.0,300.29556
2020-01-10 22:00:00,40.0,280.0,286.37442
2020-01-10 22:00:00,20.0,280.0,300.65002
2020-01-10 23:00:00,40.0,280.0,285.69647
2020-01-10 23:00:00,20.0,280.0,300.7816
2020-01-11 00:00:00,40.0,280.0,286.2059
2020-01-11 00:00:00,20.0,280.0,300.81012
2020-01-11 01:00:00,40.0,280.0,286.49567
2020-01-11 01:00:00,20.0,280.0,300.68335
2020-01-11 02:00:00,40.0,280.0,286.42776
2020-01-11 02:00:00,20.0,280.0,300.45547
2020-01-11 03:00:00,40.0,280.0,286.46698
2020-01-11 03:00:00,20.0,280.0,300.2502
2020-01-11 04:00:00,40.0,280.0,285.89502
2020-01-11 04:00:00,20.0,280.0,300.07666
2020-01-11 05:00:00,40.0,280.0,286.01425
2020-01-11 05:00:00,20.0,280.0,299.9816
2020-01-11 06:00:00,40.0,280.0,285.85275
2020-01-11 06:00:00,20.0,280.0,300.05405
2020-01-11 07:00:00,40.0,280.0,286.04593
2020-01-11 07:00:00,20.0,280.0,300.09177
2020-01-11 08:00:00,40.0,280.0,286.16968
2020-01-11 08:00:00,20.0,280.0,299.9861
2020-01-11 09:00:00,40.0,280.0,286.64658
2020-01-11 09:00:00,20.0,280.0,299.8352
2020-01-11 10:00:00,40.0,280.0,288.4259
2020-01-11 10:00:00,20.0,280.0,299.636
2020-01-11 11:00:00,40.0,280.0,288.66434
2020-01-11 11:00:00,20.0,280.0,299.59674
2020-01-11 12:00:00,40.0,280.0,288.8077
2020-01-11 12:00:00,20.0,280.0,299.7356
2020-01-11 13:00:00,40.0,280.0,288.87714
2020-01-11 13:00:00,20.0,280.0,299.75372
2020-01-11 14:00:00,40.0,280.0,289.5472
2020-01-11 14:00:00,20.0,280.0,299.82767
2020-01-11 15:00:00,40.0,280.0,291.8351
2020-01-11 15:00:00,20.0,280.0,299.92877
2020-01-11 16:00:00,40.0,280.0,292.97906
2020-01-11 16:00:00,20.0,280.0,299.9197
2020-01-11 17:00:00,40.0,280.0,294.1426
2020-01-11 17:00:00,20.0,280.0,299.9695
2020-01-11 18:00:00,40.0,280.0,294.54254
2020-01-11 18:00:00,20.0,280.0,299.99365
2020-01-11 19:00:00,40.0,280.0,295.027
2020-01-11 19:00:00,20.0,280.0,300.0827
2020-01-11 20:00:00,40.0,280.0,295.16583
2020-01-11 20:00:00,20.0,280.0,300.18985
2020-01-11 21:00:00,40.0,280.0,294.92587
2020-01-11 21:00:00,20.0,280.0,300.294
2020-01-11 22:00:00,40.0,280.0,293.94794
2020-01-11 22:00:00,20.0,280.0,300.54904
2020-01-11 23:00:00,40.0,280.0,293.06055
2020-01-11 23:00:00,20.0,280.0,300.6215
2020-01-12 00:00:00,40.0,280.0,290.9263
2020-01-12 00:00:00,20.0,280.0,300.72415
2020-01-12 01:00:00,40.0,280.0,291.54932
2020-01-12 01:00:00,20.0,280.0,300.8366
2020-01-12 02:00:00,40.0,280.0,291.2682
2020-01-12 02:00:00,20.0,280.0,300.89282
2020-01-12 03:00:00,40.0,280.0,290.25165
2020-01-12 03:00:00,20.0,280.0,300.8913
2020-01-12 04:00:00,40.0,280.0,290.02524
